Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,14.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B); {
    wire [127:0] product_temp;
    wire [63:0] A_temp, B_temp;
    wire [127:0] product_temp2;
    wire [63:0] A_temp2, B_temp2;
    wire [127:0] product_temp3;
    wire [63:0] A_temp3, B_temp3;
    wire [127:0] product_temp4;
    wire [63:0] A_temp4, B_temp4;
    wire [127:0] product_temp5;
    wire [63:0] A_temp5, B_temp5;
    wire [127:0] product_temp6;
    wire [63:0] A_temp6, B_temp6;
    wire [127:0] product_temp7;
    wire [63:0] A_temp7, B_temp7;
    wire [127:0] product_temp8;
    wire [63:0] A_temp8, B_temp8;
    wire [127:0] product_temp9;
    wire [63:0] A_temp9, B_temp9;
    wire [127:0] product_temp10;
    wire [63:0] A_temp10, B_temp10;
    wire [127:0] product_temp11;
    wire [63:0] A_temp11, B_temp11;
    wire [127:0] product_temp12;
    wire [63:0] A_temp12, B_temp12;
    wire [127:0] product_temp13;
    wire [63:0] A_temp13, B_temp13;
    wire [127:0] product_temp14;
    wire [63:0] A_temp14, B_temp14;
    wire [127:0] product_temp15;
    wire [63:0] A_temp15, B_temp15;
    wire [127:0] product_temp16;
    wire [63:0] A_temp16, B_temp16;
    wire [127:0] product_temp17;
    wire [63:0] A_temp17, B_temp17;
    wire [127:0] product_temp18;
    wire [63:0] A_temp18, B_temp18;
    wire [127:0] product_temp19;
    wire [63:0] A_temp19, B_temp19;
    wire [127:0] product_temp20;
    wire [63:0] A_temp20, B_temp20;
    wire [127:0] product_temp21;
    wire [63:0] A_temp21, B_temp21;
    wire [127:0] product_temp22;
    wire [63:0] A_temp22, B_temp22;
    wire [127:0] product_temp23;
    wire [63:0] A_temp23, B_temp23;
    wire [127:0] product_temp24;
    wire [63:0] A_temp24, B_temp24;
    wire [127:0] product_temp25;
    wire [63:0] A_temp25, B_temp25;
    wire [127:0] product_temp26;
    wire [63:0] A_temp26, B_temp26;
    wire [127:0] product_temp27;
    wire [63:0] A_temp27, B_temp27;
    wire [127:0] product_temp28;
    wire [63:0] A_temp28, B_temp28;
    wire [127:0] product_temp29;
    wire [63:0] A_temp29, B_temp29;
    wire [127:0] product_temp30;
    wire [63:0] A_temp30, B_temp30;
    wire [127:0] product_temp31;
    wire [63:0] A_temp31, B_temp31;
    wire [127:0] product_temp32;
    wire [63:0] A_temp32, B_temp32;
    wire [127:0] product_temp33;
    wire [63:0] A_temp33, B_temp33;
    wire [127:0] product_temp34;
    wire [63:0] A_temp34, B_temp34;
    wire [127:0] product_temp35;
    wire [63:0] A_temp35, B_temp35;
    wire [127:0] product_temp36;
    wire [63:0] A_temp36, B_temp36;
    wire [127:0] product_temp37;
    wire [63:0] A_temp37, B_temp37;
    wire [127:0] product_temp38;
    wire [63:0] A_temp38, B_temp38;
    wire [127:0] product_temp39;
    wire [63:0] A_temp39, B_temp39;
    wire [127:0] product_temp40;
    wire [63:0] A_temp40, B_temp40;
    wire [127:0] product_temp41;
    wire [63:0] A_temp41, B_temp41;
    wire [127:0] product_temp42;
    wire [63:0] A_temp42, B_temp42;
    wire [127:0] product_temp43;
    wire [63:0] A_temp43, B_temp43;
    wire [127:0] product_temp44;
    wire [63:0] A_temp44, B_temp44;
    wire [127:0] product_temp45;
    wire [63:0] A_temp45, B_temp45;
    wire [127:0] product_temp46;
    wire [63:0] A_temp46, B_temp46;
    wire [127:0] product_temp47;
    wire [63:0] A_temp47, B_temp47;
    wire [127:0] product_temp48;
    wire [63:0] A_temp48, B_temp48;
    wire [127:0] product_temp49;
    wire [63:0] A_temp49, B_temp49;
    wire [127:0] product_temp50;
    wire [63:0] A_temp50, B_temp50;
    wire [127:0] product_temp51;
    wire [63:0] A_temp51, B_temp51;
    wire [127:0] product_temp52;
    wire [63:0] A_temp52, B_temp52;
    wire [127:0] product_temp53;
    wire [63:0] A_temp53, B_temp53;
    wire [127:0] product_temp54;
    wire [63:0] A_temp54, B_temp54;
    wire [127:0] product_temp55;
    wire [63:0] A_temp55, B_temp55;
    wire [127:0] product_temp56;
    wire [63:0] A_temp56, B_temp56;
    wire [1"
N/A,N/A,-1,15.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);     

    reg [127:0] product;
    reg [63:0] A;
    reg [63:0] B;

    always @(*) begin
        product = {A[63:32], A[31:0], B[63:32], B[31:0]};
    end

endmodule"
N/A,N/A,-1,16.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
	wire [127:0] product_temp;
	wire [63:0] A_temp, B_temp;
	wire [127:0] product_temp2;
	wire [63:0] A_temp2, B_temp2;
	wire [127:0] product_temp3;
	wire [63:0] A_temp3, B_temp3;
	wire [127:0] product_temp4;
	wire [63:0] A_temp4, B_temp4;
	wire [127:0] product_temp5;
	wire [63:0] A_temp5, B_temp5;
	wire [127:0] product_temp6;
	wire [63:0] A_temp6, B_temp6;
	wire [127:0] product_temp7;
	wire [63:0] A_temp7, B_temp7;
	wire [127:0] product_temp8;
	wire [63:0] A_temp8, B_temp8;
	wire [127:0] product_temp9;
	wire [63:0] A_temp9, B_temp9;
	wire [127:0] product_temp10;
	wire [63:0] A_temp10, B_temp10;
	wire [127:0] product_temp11;
	wire [63:0] A_temp11, B_temp11;
	wire [127:0] product_temp12;
	wire [63:0] A_temp12, B_temp12;
	wire [127:0] product_temp13;
	wire [63:0] A_temp13, B_temp13;
	wire [127:0] product_temp14;
	wire [63:0] A_temp14, B_temp14;
	wire [127:0] product_temp15;
	wire [63:0] A_temp15, B_temp15;
	wire [127:0] product_temp16;
	wire [63:0] A_temp16, B_temp16;
	wire [127:0] product_temp17;
	wire [63:0] A_temp17, B_temp17;
	wire [127:0] product_temp18;
	wire [63:0] A_temp18, B_temp18;
	wire [127:0] product_temp19;
	wire [63:0] A_temp19, B_temp19;
	wire [127:0] product_temp20;
	wire [63:0] A_temp20, B_temp20;
	wire [127:0] product_temp21;
	wire [63:0] A_temp21, B_temp21;
	wire [127:0] product_temp22;
	wire [63:0] A_temp22, B_temp22;
	wire [127:0] product_temp23;
	wire [63:0] A_temp23, B_temp23;
	wire [127:0] product_temp24;
	wire [63:0] A_temp24, B_temp24;
	wire [127:0] product_temp25;
	wire [63:0] A_temp25, B_temp25;
	wire [127:0] product_temp26;
	wire [63:0] A_temp26, B_temp26;
	wire [127:0] product_temp27;
	wire [63:0] A_temp27, B_temp27;
	wire [127:0] product_temp28;
	wire [63:0] A_temp28, B_temp28;
	wire [127:0] product_temp29;
	wire [63:0] A_temp29, B_temp29;
	wire [127:0] product_temp30;
	wire [63:0] A_temp30, B_temp30;
	wire [127:0] product_temp31;
	wire [63:0] A_temp31, B_temp31;
	wire [127:0] product_temp32;
	wire [63:0] A_temp32, B_temp32;
	wire [127:0] product_temp33;
	wire [63:0] A_temp33, B_temp33;
	wire [127:0] product_temp34;
	wire [63:0] A_temp34, B_temp34;
	wire [127:0] product_temp35;
	wire [63:0] A_temp35, B_temp35;
	wire [127:0] product_temp36;
	wire [63:0] A_temp36, B_temp36;
	wire [127:0] product_temp37;
	wire [63:0] A_temp37, B_temp37;
	wire [127:0] product_temp38;
	wire [63:0] A_temp38, B_temp38;
	wire [127:0] product_temp39;
	wire [63:0] A_temp39, B_temp39;
	wire [127:0] product_temp40;
	wire [63:0] A_temp40, B_temp40;
	wire [127:0] product_temp41;
	wire [63:0] A_temp41, B_temp41;
	wire [127:0] product_temp42;
	wire [63:0] A_temp42, B_temp42;
	wire [127:0] product_temp43;
	wire [63:0] A_temp43, B_temp43;
	wire [127:0] product_temp44;
	wire [63:0] A_temp44, B_temp44;
	wire [127:0] product_temp45;
	wire [63:0] A_temp45, B_temp45;
	wire [127:0] product_temp46;
	wire [63:0] A_temp46, B_temp46;
	wire [127:0] product_temp47;
	wire [63:0] A_temp47, B_temp47;
	wire [127:0] product_temp48;
	wire [63:0] A_temp48, B_temp48;
	wire [127:0] product_temp49;
	wire [63:0] A_temp49, B_temp49;
	wire [127:0] product_temp50;
	wire [63:0] A_temp50, B_temp50;
	wire [127:0] product_temp51;
	wire [63:0] A_temp51, B_temp51;
	wire [127:0] product_temp52;
	wire [63:0] A_temp52, B_temp52;
	wire [127:0] product_temp53;
	wire [63:0] A_temp53, B_temp53;
	wire [127:0] product_temp54;
	wire [63:0] A_temp54, B_temp54;
	wire [127:0] product_temp55;
	wire [63:0] A_temp55, B_temp55;
	wire [127:0] product_temp56;
	wire [63:0] A_temp56, B_temp56;
	wire [12"
N/A,N/A,-1,17.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _02.Max_Method
{
    class Program
    {
        static void Main(string[] args)
        {
            int firstNumber = int.Parse(Console.ReadLine());
            int secondNumber = int.Parse(Console.ReadLine());
            int thirdNumber = int.Parse(Console.ReadLine());

            int maxNumber = GetMax(firstNumber, secondNumber, thirdNumber);
            Console.WriteLine(maxNumber);
        }

        static int GetMax(int firstNumber, int secondNumber, int thirdNumber)
        {
            int maxNumber = Math.Max(firstNumber, secondNumber);
            maxNumber = Math.Max(maxNumber, thirdNumber);
            return maxNumber;
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.Exact_Sum_of_Real_Numbers
{
    class Program
    {
        static void Main(string[] args)
        {
            int n = int.Parse(Console.ReadLine());
            decimal sum = 0;
            for (int i = 0; i < n; i++)
            {
                decimal number = decimal.Parse(Console.ReadLine());
                sum += number;
            }
            Console.WriteLine(sum);
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.Megapixels
{
    class Program
    {
        static void Main(string[] args)
        {
            int width = int.Parse(Console.ReadLine());
            int height = int.Parse(Console.ReadLine());
            int megapixels = width * height / 1000000;
            Console.WriteLine(megapixels);
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _01.Define_a_Class_Person
{
    class Person
    {
        private string name;
        private int age;

        public Person(string name, int age)
        {
            this.name = name;
            this.age = age;
        }

        public string Name
        {
            get { return this.name; }
            set { this.name = value; }
        }

        public int Age
        {
            get { return this.age; }
            set { this.age = value; }
        }
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.AnimalHierarchy
{
    public class Kitten : Cat
    {
        public Kitten(string name, int age)
            : base(name, age, Gender.Female)
        {
        }

        public override void ProduceSound()
        {
            Console.WriteLine(""Miau"");
        }
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getDescription() {
        return description;
    }

    public void setDescription(String description) {
        this.description = description;
    }

    public String getImage() {
        return image;
    }

    public void setImage(String image) {
        this.image = image;
    }

    public String getPrice() {
        return price;
    }

    public void setPrice(String price) {
        this.price = price;
    }

    public String getCategory() {
        return category;
    }

    public void setCategory(String category) {
        this.category = category;
    }

    public String getBrand() {
        return brand;
    }

    public void setBrand(String brand) {
        this.brand = brand;
    }

    public String getColor() {
        return color;
    }

    public void setColor(String color) {
        this.color = color;
    }

    public String getSize() {
        return size;
    }

    public void setSize(String size) {
        this.size = size;
    }

    public String getGender() {
        return gender;
    }

    public void setGender(String gender) {
        this.gender = gender;
    }

    public String getMaterial() {
        return material;
    }

    public void setMaterial(String material) {
        this.material = material;
    }

    public String getFabric() {
        return fabric;
    }

    public void setFabric(String fabric) {
        this.fabric = fabric;
    }

    public String getPattern() {
        return pattern;
    }

    public void setPattern(String pattern) {
        this.pattern = pattern;
    }

    public String getSleeve() {
        return sleeve;
    }

    public void setSleeve(String sleeve) {
        this.sleeve = sleeve;
    }

    public String getFit() {
        return fit;
    }

    public void setFit(String fit) {
        this.fit = fit;
    }"
N/A,N/A,-1,18.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
  reg [127:0] product;
  reg [63:0] A;
  reg [63:0] B;

  always @(*) begin
    product = A * B;
  end

endmodule"
N/A,N/A,-1,19.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);

reg [127:0] product;
reg [63:0] A, B;

always @(*) begin
    product = A * B;
end

endmodule"
30438.114,3921.99,0.1,20.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
  
  reg [127:0] product_reg;
  reg [63:0] A_reg, B_reg;
  
  always @(A, B) begin
    A_reg <= A;
    B_reg <= B;
  end
  
  always @(A_reg, B_reg) begin
    product_reg <= A_reg * B_reg;
  end
  
  assign product = product_reg;
  
endmodule"
30438.114,3921.99,0.1,21.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
  
  reg [127:0] product_reg;
  reg [63:0] A_reg, B_reg;
  
  always @(A, B) begin
    A_reg <= A;
    B_reg <= B;
  end
  
  always @(A_reg, B_reg) begin
    product_reg <= A_reg * B_reg;
  end
  
  assign product = product_reg;
  
endmodule"
30438.114,3921.99,0.1,22.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
  
  reg [127:0] product_reg;
  reg [63:0] A_reg, B_reg;
  
  always @(A, B) begin
    A_reg <= A;
    B_reg <= B;
  end
  
  always @(A_reg, B_reg) begin
    product_reg <= A_reg * B_reg;
  end
  
  assign product = product_reg;
  
endmodule"
N/A,N/A,-1,23.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
   reg [127:0] product;
   reg [63:0] A;
   reg [63:0] B;

   always @(*) begin
      product = A * B;
   end

endmodule"
N/A,N/A,-1,24.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
reg [127:0] product;
reg [63:0] A;
reg [63:0] B;

always @(*) begin
    product = A * B;
end

endmodule"
N/A,N/A,-0.1,25.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
wire [127:0] product_temp;
wire [63:0] A_temp, B_temp;

assign A_temp = A;
assign B_temp = B;

assign product_temp[127:64] = A_temp * B_temp;
assign product_temp[63:0] = A_temp * B_temp;

assign product = product_temp;

endmodule"
54521.222,16478.62,-6.425965080454931,26.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
parameter [127:0] zero = 128'b0;

reg [127:0] product_reg;
reg [63:0] A_reg, B_reg;

always @(*) begin
    product_reg = zero;
    A_reg = A;
    B_reg = B;
    for (integer i = 0; i < 64; i = i + 1) begin
        if (A_reg[i] == 1'b1) begin
            product_reg = product_reg + (B_reg << i);
        end
    end
end

assign product = product_reg;

endmodule"
N/A,N/A,-1,27.0,1,"//Please finish designing the 64 bit multiplier module (multiplier_64) below.
//There are two 64 bit inputs (A and B) and a 128 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_64(output [127:0] product, input [63:0] A, B);
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _02.Max_Method
{
    class Program
    {
        static void Main(string[] args)
        {
            int firstNumber = int.Parse(Console.ReadLine());
            int secondNumber = int.Parse(Console.ReadLine());
            int thirdNumber = int.Parse(Console.ReadLine());

            int maxNumber = GetMax(firstNumber, secondNumber, thirdNumber);
            Console.WriteLine(maxNumber);
        }

        static int GetMax(int firstNumber, int secondNumber, int thirdNumber)
        {
            int maxNumber = Math.Max(firstNumber, secondNumber);
            maxNumber = Math.Max(maxNumber, thirdNumber);
            return maxNumber;
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.Exact_Sum_of_Real_Numbers
{
    class Program
    {
        static void Main(string[] args)
        {
            int n = int.Parse(Console.ReadLine());
            decimal sum = 0;
            for (int i = 0; i < n; i++)
            {
                decimal number = decimal.Parse(Console.ReadLine());
                sum += number;
            }
            Console.WriteLine(sum);
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.Megapixels
{
    class Program
    {
        static void Main(string[] args)
        {
            int width = int.Parse(Console.ReadLine());
            int height = int.Parse(Console.ReadLine());
            int megapixels = width * height / 1000000;
            Console.WriteLine(megapixels);
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _01.Define_a_Class_Person
{
    class Person
    {
        private string name;
        private int age;

        public Person(string name, int age)
        {
            this.name = name;
            this.age = age;
        }

        public string Name
        {
            get { return this.name; }
            set { this.name = value; }
        }

        public int Age
        {
            get { return this.age; }
            set { this.age = value; }
        }
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.AnimalHierarchy
{
    public class Kitten : Cat
    {
        public Kitten(string name, int age)
            : base(name, age, Gender.Female)
        {
        }

        public override void ProduceSound()
        {
            Console.WriteLine(""Miau"");
        }
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getDescription() {
        return description;
    }

    public void setDescription(String description) {
        this.description = description;
    }

    public String getImage() {
        return image;
    }

    public void setImage(String image) {
        this.image = image;
    }

    public String getPrice() {
        return price;
    }

    public void setPrice(String price) {
        this.price = price;
    }

    public String getCategory() {
        return category;
    }

    public void setCategory(String category) {
        this.category = category;
    }

    public String getBrand() {
        return brand;
    }

    public void setBrand(String brand) {
        this.brand = brand;
    }

    public String getColor() {
        return color;
    }

    public void setColor(String color) {
        this.color = color;
    }

    public String getSize() {
        return size;
    }

    public void setSize(String size) {
        this.size = size;
    }

    public String getGender() {
        return gender;
    }

    public void setGender(String gender) {
        this.gender = gender;
    }

    public String getMaterial() {
        return material;
    }

    public void setMaterial(String material) {
        this.material = material;
    }

    public String getFabric() {
        return fabric;
    }

    public void setFabric(String fabric) {
        this.fabric = fabric;
    }

    public String getPattern() {
        return pattern;
    }

    public void setPattern(String pattern) {
        this.pattern = pattern;
    }

    public String getSleeve() {
        return sleeve;
    }

    public void setSleeve(String sleeve) {
        this.sleeve = sleeve;
    }

    public String getFit() {
        return fit;
    }

    public void setFit(String fit) {
        this.fit = fit;
    }"
